,imdbRating
Ca$h,6.0
Caddyshack,7.4
Cabin Fever 3: Patient Zero,4.5
Caged,7.8
Cairo Time,6.7
Caddyshack II,3.6
Cable Guy,6.0
Caffeine,5.6
Caligula,5.3
Calendar Girls,6.9
Cabin in the sky,7.3
Cadaver,7.1
Cabin Fever,5.6
Call Girl,6.5
C.r.a.z.y,2.9
Julius Caesar,7.4
Caesar and Cleopatra,6.4
Cake,6.4
Cabin Fever 2,4.3
California Solo,6.2
Cabaret Desire,4.6
C.O.G.,5.6
Cafe Society,5.6
Cadillac Records,7.0
Cabin in the woods,7.0
Cabaret,7.9
Illustrious Corpses,7.5
Cadillac Man,5.6
Cahill,6.5
Cake Eaters,6.4
Calamity Jane,7.3
The Dark Knight,9.0
The Godfather,9.2
Fight Club,8.8
The Lord of the Rings: The Fellowship of the Ring,8.8
Star Wars: Episode V - The Empire Strikes Back,8.8
The Matrix,8.7
The silence of the lambs,8.6
